recipe_id,title,description,rating,servings,total_time,main_num_ratings,ingredients,directions,photo_url,primary_category_name
"52332","Yogurt Salad","Very flavorful raita.","5.0","2.0","120","1","2 cups    nonfat plain yogurt | 1 large    cucumber, peeled,seeded and chopped fine | 3 tablespoons    mint | 1⁄2 teaspoon    salt | 1⁄2 teaspoon    cumin | 1⁄4 teaspoon    paprika | 1 pinch    sugar | 1 pinch    cayenne","Place the yogurt in a fine mesh strainer set over a bowl and drain for 1 hour. | Discard the liquid in the bowl. | Place the drained yogurt in a medium bowl. | Add the remaining ingredients and stir well to combine. | Place, covered, in the refrigerator for 1 hour to cool and blend. | Stir well and serve.","","Middle Eastern"
"52333","Super Cole Slaw","One of my DH's favorite salads. If you eat meat, cooked chicken, fish or pork would be really a great addition for a main course salad.","4.9","8.0","50","10","6 tablespoons    rice vinegar | 6 tablespoons    sesame oil | 5 tablespoons    creamy peanut butter | 3 tablespoons    soy sauce | 3 tablespoons   packed brown sugar | 3 tablespoons   minced peeled fresh ginger | 1 1⁄2 tablespoons   minced garlic | 5 cups   thinly sliced green cabbage | 1 cup   thinly sliced red cabbage | 1 cup    jicama, but into matchsticks | 1 red bell pepper, cut into matchsticks | 1 green bell pepper, cut into matchsticks | 2 medium    carrots, cut into matchsticks | 8 large    green onions, sliced | 1 bunch    fresh cilantro, chopped | 2 jalapenos, minced fine, without seeds","Whisk first 7 ingredients in a snall bowl to blend. | Combine all remaining ingredients in a large bowl. | Add dressing, then toss to coat well. | Dressing may be made one day in advance, but let sit at room temperature for 30 minutes before mixing with freshly prepared salad. | Sprinkle with chopped peanuts as garnish if desired.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/33/3/picDTt4C8.jpg","Vegetable"
"52336","Sheila's Spaghetti Sauce","My sister-in-law's recipe. The curry adds a nice flavour, without being too overbearing.","0.0","","75","0","2 lbs    lean ground beef | 1 medium    onion, finely chopped | 1⁄2 teaspoon    salt | 1⁄2 teaspoon    garlic salt | 1⁄2 teaspoon    black pepper | 1 teaspoon    dried oregano | 1⁄16 teaspoon    cayenne pepper (can add more) | 1 tablespoon    sugar | 1 teaspoon    curry powder | 1 (10   ounce) can   tomato soup | 1 (28   ounce) can   diced tomatoes | 1 (10   ounce) can   sliced mushrooms, drained","Brown ground beef and onions, until beef is no longer pink. | Add remaining ingredients and simmer for 1 hour.","","Sauces"
"52337","Vidalia Onion Dressing","You'll need a breath mint after this salad, but it's worth it. I found this recipe on Allrecipes, submitted by Dawn. It's a great dressing for most hearty salads.","4.88","12.0","15","8","1 1⁄2 cups    canola oil | 1 cup    apple cider vinegar | 1 large    sweet onion, peeled and quartered | 1 clove    garlic | 1⁄3 cup    white sugar | 1 teaspoon    ground mustard | 1 tablespoon    salt","Place all ingredients into a blender and process until very smooth.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/33/7/picwVuFnS.jpg","Salad Dressings"
"52339","Molasses Drops","My grandma Lena's recipe. These contain raisins and cherries. The yield amount is approximate.","5.0","36.0","32","2","1⁄2 cup    shortening | 1⁄2 cup   lightly packed brown sugar | 1 egg | 1⁄4 cup    molasses | 1 1⁄2 cups    flour | 1⁄2 teaspoon    salt | 1⁄2 teaspoon    cinnamon | 1⁄2 teaspoon    baking soda | 1⁄2 teaspoon    ginger | 1⁄2 cup    raisins | 1⁄4 cup    glace cherries, diced","Cream together shortening and brown sugar until light. | Beat in egg and molasses. | Sift together flour, salt, cinnamon, soda, and ginger, in seperate bowl or on wax paper. | Add dry ingredients to wet ingredients, stir until well mixed. | Fold in cherries and raisins. | Drop onto greased cookie sheets. | Bake 350 degreesF. | for 10-12 minutes.","","Drop Cookies"
"52341","Southern Smothered Steak","This recipe comes from one of my favorite cookbooks, Southern Light Cooking, by Robert Pierce. It is one of my favorite comfort food dishes, and I'm never disappointed with the results.","0.0","4.0","65","0","1 lb   lean top round steak, well trimmed | 1⁄4 cup    flour | 1 tablespoon    vegetable oil | 2 onions, thinly sliced | 1 cup    beef broth (*see note below) | 1 (16   ounce) can   whole canned tomatoes, drained and chopped  (**see note below) | 1 bay leaf | 1 tablespoon    dried parsley | 1 tablespoon    Worcestershire sauce | 1 tablespoon    lemon juice | 1⁄4 teaspoon    Tabasco sauce | 1⁄2 teaspoon    salt (*see note below) | 1⁄4 teaspoon    ground black pepper","Cut steak into serving size pieces. | Dredge in flour, shaking off excess. | In a large non-stick skillet, heat the oil over med-high heat. | Add steak and cook, turning often, until browned, about 4-5 min. | Remove to plate and set aside. | Add the onions to the skillet, and cook stirring often to scrape up those brown bits from the bottom of the pan, until the onions have begun to soften. | Add all the remaining ingredients to the pan and mix well. | Return the steak to the pan. | Cover and turn heat to med-low, simmering 45 to 1 hour until the the steak is tender and the sauce has thickened. | Remove the bay leaf and skim any unwanted fat from the pan (probably won't be any if you use the recommended amount of oil and lean, trimmed meat). | Spoon the sauce over the meat to serve. | Excellent served with either home-made mashed potatoes, or over rice. | This dish freezes and reheats well and can easily be doubled. | *Note1--For added flavor and less sodium the author recommended substituting dry red wine or beer for the beef broth. | I use a low sodium beef broth myself. | If I were to use regular beef broth, I would definitely cut back on the salt recommended to 1/4 teaspoon. | **Note2--Make sure you drain your tomatoes. | You don't want a watered down sauce. | You could also use 2 large ripe tomatoes chopped instead of the canned, but why bother?","","Meat"
"52352","Quick Green Chile Chicken Enchiladas","This recipe came from my mother. It taste like you spent hours, but only takes a matter of minutes to prepare. Use your leftover broiled chicken and save youself time. It's a favorite of my friends and family. I hope you enjoy it.","4.0","","70","2","1 (30   ounce) can   cream of chicken soup | 1 (10   ounce) can  of ortega diced green chilies | 10 ounces    monterey jack cheese (shredded) | 3 cooked chicken breasts, meat removed | 1 package    corn tortilla | 1 (2 1/4  ounce) can  of sliced olives","In a large bowl combine, Chicken soup, Diced green chiles, Shredded cheese, Cooked chicken meat. | Set aside. | Lightly fry all the corn tortillas. | In a 13x9 pan alternate layers of tortillas and combined ingredients, top with sliced olives. | Bake at 375 for 40 minutes or till lightly brown on top.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/35/2/piccv2XJp.jpg","Poultry"
"52353","Chocolate Roll","This is a filled jelly roll, that contains no flour. My niece has Celiac disease, so this is one dessert that she can enjoy at Christmas, Thanksgiving, or whenever.","0.0","1.0","45","0","6 egg whites, room temperature | 1⁄4 cup    granulated sugar | 6 egg yolks | 1⁄2 cup    granulated sugar | 6 tablespoons    cocoa | 1⁄2 teaspoon    vanilla | 2⁄3 cup    semi-sweet chocolate chips | 2 tablespoons    water | 1 1⁄2 cups    whipping cream","Line greased 10x15 inch jelly roll pan with waxed paper. | Beat egg whites until soft peaks form. | Add sugar and beat until stiff. | Beat egg yolks with sugar until lemon colored and light. | Beat in cocoa and vanilla. | Fold into egg whites. | Spread into prepared pan. | Bake in 350 degree F. | oven for 15 to 20 minutes until an inserted toothpick comes out clean. | Sift icing (confectioner's) sugar over a clean tea towel. | Turn cake out on top of towel. | Peel off paper. | Starting at narrow end, roll towel and cake up toegether to cool. | When cool, unroll and spread with filling. | Filling: Melt chips and water together over low heat. | Spread over cake. | Whip cream until stiff. | Spread over chocolate layer, saving some to garnish top with a few dabs. | Roll. | Refrigerate until serving. | Cut into slices to serve.","","Dessert"
"52354","Spoon Bread","I have been making this spoon bread for years. My kids loved it when they were at home. The recipe is over 100 years old. It makes a good side dish. Add 1/2 cup of sugar or honey to turn it into an old fashion dessert.","5.0","6.0","90","1","1 pint    sweet milk | 6 tablespoons    butter | 1 cup    cornmeal | 1 teaspoon    salt | 3 eggs, room temperature, separated","Preheat oven to 375 degrees. | Scald milk (do not boil). | Stir in butter, cornmeal and salt. | Cook stirring constantly. | Until cornmeal comes away from sides of pan and thickens. | Set aside to cool to lukewarm. | Add beaten egg yolks. | Mix throughly. | Fold in stiffly beaten egg whites. | Mix gently but throughly. | Pour into greased and floured 2-quart baking dish. | Bake 1 hour or until top is golden brown. | Serve immediately.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/35/4/picZxR5XP.jpg","Quick Breads"
"52356","Strawberry Pie","What can I say except YUM.","4.77","8.0","20","13","1 (9   inch)   baked pie crusts | 6 cups    fresh strawberries | 1 1⁄4 cups    sugar | 3 tablespoons    cornstarch | 1⁄2 cup    water | 1 (3   ounce) package   cream cheese","Set baked pie shell aside. | Mash enough of the berries to make 1 cup full of mashed berries. | Mix dry sugar and dry cornstarch well. | In a medium saucepan,mix sugar and cornstarch mixture with water and berries. | Cook on medium heat (stirring constantly) till mixture boils and gets thick. | then boil for 1 minute stirring constantly. | While this mixture is cooling, beat cream cheese till smooth and softened. | Spread the cream cheese in the bottom of the baked pie shell. | Put the remaining WHOLE berries in the pie shell over cream cheese. | Pour the cooked berries over top and refrigerate till cold and set.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/35/6/picPHToXB.jpg","Pie"
"52357","Spinach Ricotta-Stuffed Chicken Breasts","This is an adopted recipe originally posted by MeanChef. I have left it unchanged it is just as he originally posted it. 
When I discovered this wonderful recipe online, I hadn’t yet discovered Zaar.  It was months later I found Recipezaar and nearly a year later when I realized our favourite stuffed chicken breasts, that we often serve at dinner parties, was in fact a Zaar recipe.    When I reviewed this in April ’04 I mentioned that I often like to serve it with fresh tomato and basil sauce.","4.67","6.0","55","9","6 chicken breasts (about 2 1/2 pound) | 1 tablespoon    butter, melted | 1 tablespoon    butter | 1 small    onion, finely chopped | 1 garlic clove, minced | 1 1⁄2 cups   chopped fresh spinach | 2 tablespoons   chopped fresh parsley | 1 tablespoon   chopped fresh basil | 1⁄2 cup    ricotta cheese | 1⁄2 cup   shredded mozzarella cheese | 2 tablespoons   grated parmesan cheese | 1 egg yolk | 1⁄4 teaspoon    salt | 1 pinch    nutmeg | 1 pinch    pepper","Preheat oven to 375ºF (190ºC). | Stuffing: In large skillet, heat butter over medium heat; cook onion and garlic stirring often, for 3 to 5 minutes or until softened. | Add spinach, parsley and basil; cook, stirring, for about 2 minutes or until spinach wilts and moisture evaporates. | Let cool completely. | In bowl, mix spinach mixture, ricotta, mozzarella and Parmesan cheeses, egg yolk, salt, nutmeg and pepper. | Using sharp knife, bone chicken, leaving skin attached. | Gently loosen skin from 1 long side of each breast, leaving skin attached at curved side. | Stuff about 1/4 cup (50 mL) stuffing under skin, pressing to spread evenly. | Tuck ends of skin and meat underneath. | Place on greased rack in foil-lined pan. | Brush with butter. | Bake in oven, basting occasionally, for about 35 minutes or until golden and chicken is no longer pink inside.","","Chicken Breast"
"52358","Sour Cream Salsa Chicken for Crock Pot","This recipe has a smooth Mexican taste.","4.63","4.0","370","68","4 boneless skinless chicken breast halves | 1 (1 1/4  ounce) package   reduced-sodium taco seasoning mix | 1 cup    salsa | 2 tablespoons    cornstarch | 3 tablespoons    water | 1⁄4 cup    light sour cream","Spray liner of crock pot with vegetable spray. | Add the chicken breasts on the bottom. | Don't lay them on top of each other. | Sprinkle with taco seasoning mix with salsa poured on top. | Cook on low for 6 to 8 hours. | When ready to serve, remove chicken from crock pot and place on meat platter covered with aluminum foil. | Mix together 3 Tablespoons water and 2 Tablespoons cornstarch. | Add to salsa mixture in crock pot and stir well. | Turn crock pot to high and sauce should begin to thicken in five minutes. | Next, stir in sour cream. | Enjoy!","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/35/8/pic6abuEt.jpg","Chicken"
"52359","Potato Kugel","","0.0","8.0","120","0","6 large    baking potatoes | 6 eggs (slightly beaten) | 1⁄2 cup    butter (melted) | 1 small    onion, grated  (optional) | 2 teaspoons    salt | 1 teaspoon    pepper","Peel potatoes and grate coarsely into cool water to prevent browning. | Drain Well and squeeze out excess water (you should have about 2 quarts grated potatoes) Mix together with remaining ingredients. | Put into 3 quart casserole or 13x9x12 baking dish. | Bake at 350 degrees for 1 1/2 hours or until very crisp and brown on top.","","Potato"
"52360","Mexican Rice and Vegetables","Dress up any mexican meal with this easy, tasty side dish. For a complete meal serve with avocado slices drizzled with lime juice, warm Tortillas.","4.75","4.0","50","4","2 tablespoons    canola oil | 2⁄3 cup   chopped green bell pepper | 1⁄2 cup   chopped onion | 1 cup    rice | 2 cups    chicken broth | 1 (4   ounce) can  diced green chilies | 1 large    tomatoes, diced | 1⁄3 cup   shredded cheddar cheese","Heat oil in medium skillet. | Add bell pepper and onion; cook until tender. | Add rice: cook for 3 minutes. | Add broth, chiles and tomato; bring to gentle boil. | Cover; cook for 25 to 30 minutes or until rice is tender and liquid is absorbed. | Fluff rice. | Season with salt and pepper. | Sprinkle with cheese. | Serve.","","One-Dish Meal"
"52363","Spoon Bread with Green Chiles, Corn and Cheese","We really like spoon bread. Good with fish. This recipe comes from Mastercook. The recipe was given to them by the Actor who played Festus in the old"" Gunsmoke"" TV series.","4.5","6.0","60","2","1 (1   lb) can   cream-style corn | 3⁄4 cup    milk | 1⁄3 cup    shortening | 2 eggs, slightly beaten | 1 cup    cornmeal | 1⁄2 teaspoon    baking soda | 1 teaspoon    baking powder | 1 teaspoon    salt | 1 (4   ounce) can  diced green chilies, drained | 1 1⁄2 cups   shredded cheddar cheese","Preheat oven to 400 degrees. | Combine corn, milk, shortening, eggs, cornmeal, soda, baking powder, salt, drained chiles and cheese. | Mix well. | Pour into greased 9-inch square pan. | Bake for 45 minutes until golden. | Serve hot.","","Quick Breads"
"52365","Audrey's Salsa Burgers","I love beef and these hamburgers are a nice change from the traditional burger. I serve these with a side salad topped with grated Mexican cheese and dressing and Spanish rice.","4.75","6.0","55","4","1 1⁄2 lbs    lean ground beef | 1⁄2 cup    salsa | 1⁄4 cup    plain breadcrumbs | 3⁄4 cup   shredded hot monterey jack pepper cheese | 6 toasted hamburger buns | 6 slices    tomatoes | 6 slices    avocados | 6 tablespoons    salsa | 6 tablespoons    sour cream","In medium mixing bowl, combine ground beef, salsa and bread crumbs. | Mix well and shape into 12 hamburger patties. | No bigger than 4 inches in diameter and 1/4 inch thick. | On 6 patties, sprinkle cheese on top of each patty. | Place the remaining patties on top of the cheese covered patties to form a hamburger. | Seal ends together by pressing the ends shut. | Place on grill. | Grill each side for 11 to 15 minutes or until your liking. | Place cooked hamburger on bun topped with tomato, avocado, salsa and 1 Tablespoon sour cream. | When doubling recipe, I found I needed to add more bread crumbs so the meat was the right consistency for a hamburger.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/36/5/pic06wBII.jpg","Meat"
"52372","Pork Sausage and Apple Patties","Something different to do with sausage. Makes a very tasty sausage patty with very little effort and simple ingredients. This recipe is from my mother. She made them when I was growing up and I have no idea where the recipe came from.","4.57143","8.0","55","8","1⁄2 cup    apple, finely chopped | 1 cup    breadcrumbs | 1⁄2 cup    celery, finely chopped | 2 tablespoons    brown sugar | 1 lb    bulk pork sausage","Mix all ingredients and form into patties. | Bake, covered, for 30 minutes at 350° F. | Uncover and bake for 10 minutes longer. | Note: If desired, you can slice some additional apples into 1/4 inch thick rings, sprinkle them with a little sugar and bake them at the same time as the patties, covered. | Serve each patty on an apple ring.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/37/2/pic58KLoG.jpg","Pork"
"52373","Hootin' Holler Chicken Bake","Smack your lips good!","4.0","4.0","90","1","2 lbs    skinless chicken | 1⁄4 cup    vinegar | 2 tablespoons    Tabasco sauce | 7 1⁄4 ounces    cream of mushroom soup | 3⁄4 cup    water | 3 tablespoons    flour | 8 ounces    mushrooms, sliced | 1⁄4 cup    butter | 2 cloves    garlic, minced","Preheat oven to 350 degrees F. | Arrange chicken in casserole pan. | Pour vinegar over chicken pieces, followed by tabasco sauce. | Whisk cream of mushroom soup, water and flour until smooth; pour over chicken. | Saute mushrooms in butter and garlic for three minutes. | Add mushroom mixture to cover chicken in casserole. | Bake uncovered for 65 minutes or until chicken is done and gravy is has thickened.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/37/3/pichli0ed.jpg","Very Low Carbs"
"52375","Hot and Sour Soup - Easy Version","This is a very simple and quick version of a hot and sour soup. It contains many less ingredients than a traditional hot and sour soup, but is great nevertheless.","5.0","4.0","20","4","4 cups    chicken broth | 1 1⁄4 cups    tomato juice | 2 tablespoons    soya sauce | 1 (8   ounce) can   bamboo shoots | 1⁄2 cup   chopped mushroom | 1⁄4 cup    straw mushroom (optional) | 1⁄2 cup    red pepper, slivered | 1⁄2 teaspoon    hot red pepper sauce | 1⁄4 teaspoon    red pepper flakes | 1⁄4 cup    green onion, sliced diagonally | 1⁄2 cup    cooked chicken, diced | 3 tablespoons    rice wine vinegar | 1 1⁄2 tablespoons    cornstarch | 1⁄4 cup    water | 1 egg, beaten","Combine broth, tomato juice, soya sauce, bamboo shoots, mushrooms, red pepper, hot pepper sauce and pepper flakes. | Bring to boil, reduce heat and simmer uncovered for 10 minutes. | Add vinegar, green onion and chicken. | Simmer for 1 minute longer. | Combine cornstarch with 1/4 cup water; mix well and stir into soup. | Simmer until mixture is slightly thickened. | Slowly add beaten egg in a continuous stream while soup is boiling. | Continue stirring until egg is cooked and looks like threads throughout the soup. | Serve.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/37/5/pic326kCJ.jpg","Chicken"
"52379","Terrific Tuna Casserole","Want a quick dinner and tasty too? Look no further, much better than the boxed helper stuff!!! Prep time does not include cooking the noodles.","4.33","4.0","15","3","1 tablespoon    butter | 2 cups    milk | 1⁄2 teaspoon    salt | 1 package    beef stroganoff sauce mix | 3 cups   cooked egg noodles | 1 (6 1/2  ounce) can   tuna, drained | 1⁄2 cup   shredded cheddar cheese","Combine butter, milk, salt and sauce mix in a skillet. | Mix well and over medium heat bring to a simmer. | Add noodles and tuna and mix well. | Sprinkle cheese on top. | Cover and simmer 5 minutes.","","Tuna"
"52381","Cube Steaks Au Poivre","This is just plain good. I cannot remember where I had found this recipe, but I thank whoever came up with this!!!","4.59","4.0","20","41","4 cube steaks | 3 tablespoons    butter | 1 1⁄2 teaspoons    fresh coarse ground black pepper | 1 teaspoon    lemon juice | 1 teaspoon    salt | 1⁄3 cup    water | 1⁄2 teaspoon    Worcestershire sauce","Sprinkle steaks with salt and pepper to taste (not included in ingredients above). | In a large skillet, melt butter and cook steaks 2 at a time on medium-high heat until browned on both sides, about 4 minutes for each set of steaks. | Reserve drippings in pan. | Arrange steaks on a platter and keep warm. | Into pan drippings, over medium high heat, add remaining ingredients; stirring often to losen brown bits on bottom of skillet, heat until warm. | Pour over steaks and serve.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/38/1/picYUzb8k.jpg","Meat"
"52385","Chocolate Hazelnut Torte","One of my pastry instructors told us that a cake like this is to a baker what a basic black dress is to a wardrobe - essential, classic, and can be taken anywhere.","0.0","","80","0","1 1⁄4 cups    hazelnuts, toasted and skinned  (5 oz.) | 1⁄4 cup    cake flour | 12 tablespoons    unsalted butter | 6 ounces    bittersweet chocolate, finely chopped | 4 large    eggs, seperated,and at room temperature | 1 1⁄3 cups    granulated sugar | 1⁄4 teaspoon    salt | 1 1⁄2 teaspoons   finely minced orange zest | 6 tablespoons    heavy whipping cream | 6 ounces    bittersweet chocolate, finely chopped | 1 1⁄2 tablespoons    light corn syrup | 1 tablespoon    hazelnut-flavored liqueur | 1⁄2 tablespoon    Grand Marnier","Oven to 325 degrees F. | Grind 1 cup of the hazelnuts in a food processor with the cake flour. | Set aside. | Melt the butter and chocolate in a double boiler over hot water. | Whisk until smooth. | In the bowl of your mixer, whip the yolks, 2/3 c. | of the sugar, and the salt on high speed until thick and light colored. | Reduce the speed to low and add the chocolate mixture. | Add the ground hazelnut mixture and the orange zest and mix on low until combined. | In a clean mixer bowl (which you've wiped clean with a paper towel and some vinegar), whip the whites on medium speed until soft peaks form. | Adjust the speed to high, anc continue to whip, adding the rest of the sugar in a steady stream. | Whip until the egg whites are stiff and shiny. | Mix 1/4 of the whites into the yolk mixture. | Then gently fold the remaining whites into the mixture until you can see no more white streaks. | Spread the batter into One 9x3 inch round cake pan, bottom lined with parchment paper. | Bake for about 45-50 minutes, or until the cake is JUST BEGINNING to pull away from the pan, or a skewer inserted in the center comes out clean. | Cool to room temperature before unmolding. | FOR THE GLAZE: Scald the cream. | Pour it over the chocolate, and whisk in the remaining ingredients. | Whisk until very smooth. | Set the glaze aside to thicken, about 30 minutes. | Evenly spread/pour the glaze over the top and sides of the cake. | Chop the remaining hazelnuts and gently sprinkle them along the edge of the cake. | Store this cake at room temperature.","","Dessert"
"52387","Oatmeal Carrot Cookies","These are a nice twist on Oatmeal Cookies.","3.5","4.0","37","2","1 3⁄4 cups    quick-cooking rolled oats | 1 cup    carrot, shredded | 1⁄2 cup    all-purpose flour | 1⁄2 cup    molasses | 1⁄2 cup    whole wheat flour | 1⁄3 cup    brown sugar | 1⁄4 cup    nonfat dry milk powder | 1⁄4 cup    solid shortening | 1 teaspoon    baking powder | 1 teaspoon    vanilla | 1⁄2 teaspoon    salt | 1⁄4 teaspoon    baking soda | 1⁄4 teaspoon    ground nutmeg | 1⁄4 teaspoon    ground cinnamon | 1 egg","Combine the flours, milk powder, baking powder, baking soda, salt, nutmeg, and cinnamon. | In another bowl, cream together the shortening, sugar, and molasses. | Add the egg and then the dry ingredients. | Stir until well blended. | Add the carrots, vanilla, and oats, and mix well. | Drop by teaspoonfuls onto an ungreased cookie sheet. | Bake in a preheated 375 degree oven for 10 to 12 minutes or until lightly browned. | Cool on wire rack.","","Drop Cookies"
"52389","Ww Biscuits for Watching Your Weight","I enjoy making biscuits on the weekend, but am reluctant to make them more often because of the high point value. With this recipe, I can make them anytime and not feel like I'm cheating on my diet.","4.78","1.0","15","10","6 tablespoons    self-rising flour | 1 1⁄2 teaspoons    nonfat plain yogurt | 3 tablespoons    skim milk","Mix all ingredients well, then drop onto pan sprayed with cooking spray. | Bake at 425 degrees for 10-13 minutes.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/38/9/picp3UiZg.jpg","Breads"
"52391","Elegant Smoked Salmon Rolls","My mom's specialty when she has time to entertain.","5.0","4.0","15","1","2 tablespoons    mayonnaise | 1 tablespoon    whipped cream | 2 tablespoons    tomato paste | 1 tablespoon    lemon juice | 1 cup   shelled cooked shrimp | 8 ounces   sliced smoked salmon, 8 slices","In a medium bowl, combine mayonnaise, whipped cream, tomato paste and lemon juice. | Mix well before fold in the shrimp. | Divide the shrimp mixture into 8 portions. | Place each portion on top of a smoked salmon slice and roll the salmon around it like a burrito. | Serve immediately as appertizer for 4 or light lunch for 2.","","Lunch"
"52392","Honey Glazed Carrots","","4.65","","35","43","1 lb   peeled sliced carrot | 1⁄4 cup    honey | 1⁄4 cup    water | 1⁄4 cup    brown sugar | 2 tablespoons    butter | 1 dash    cinnamon","Boil carrots in boiling water, covered, until almost done, they should be slightly firm. | In the meantime, combine honey, water and brown sugar in a saucepan. | Bring to boil and reduce by half until thick and syrupy, about 15 minutes. | Drain carrots, add butter, mix until melted. | Add honey mix and cinnamon; stir gently and cook on low for about 5 minutes.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/39/2/pic86zpww.jpg","Vegetable"
"52394","Creamy Italian Dressing","","4.67","3.0","5","3","2 cups    mayonnaise | 1⁄4 cup    parmesan cheese | 1 1⁄2 teaspoons    Italian spices | 1⁄4 cup    olive oil | 1 teaspoon    garlic powder | 1⁄4 teaspoon    onion powder | 1⁄4 teaspoon    basil | 1⁄4 cup    water | 2 tablespoons    white vinegar","Mix all in bowl, stir well. | Store in fridge in airtight container for several weeks.","","Low Protein"
"52396","Eggless Rich Chocolate Cake","First published in 1901, for The Boston Cooking School ... this is an eggless chocolate cake I know you'll love!","4.1","1.0","35","10","1 2⁄3 cups    flour | 1 cup    sugar | 3⁄4 cup    cocoa | 1 teaspoon    baking soda | 1 teaspoon    salt | 1 cup    buttermilk | 1⁄2 cup   melted butter | 1 1⁄2 teaspoons    vanilla","Sift dry ingredients together. | Beat in other ingredients and mix til smooth. | Bake in 9 x 12"" greased and floured pan 375 degees F oven for 30 minutes. | Frost with favorite of choice.","","Dessert"
"52401","Elegant Chicken Avocado","When I first came across this recipe, I didn't think I would like it, but I decided to give it a try. Boy, am I glad I did! The seasonings meld together and make a wonderful sauce. This is a great choice when you want something a little extra special or for company. If you only need 4 servings, make less cooked rice and only use 4 breast halves. I have also prepared this recipe using turkey tenderloins.","4.86","6.0","45","7","2 tablespoons    olive oil | 1⁄2 teaspoon    ginger | 1⁄2 teaspoon    cinnamon | 1⁄2 teaspoon    paprika | 1⁄2 teaspoon    curry powder | 1⁄2 teaspoon    salt | 1⁄2 teaspoon    black pepper | 6 boneless skinless chicken breast halves | 1⁄2 cup    dry white wine | 1⁄2 cup    chicken broth (may use bouillon) | 2 carrots, sliced thin | 3 celery ribs, sliced thin | 1⁄3 cup    half-and-half cream | 3 cups   hot cooked rice | 1 avocado, peeled and sliced in thin strips  (wait until the last minute so avocado doesn't turn brown) | 1⁄3 cup    slivered almonds","Using a large heavy skillet, heat the oil over medium heat. | Add the ginger, cinnamon, paprika, curry, salt and pepper to the oil. | Stir and cook the spices in the oil for 2 minutes. | Add the chicken pieces and cook over medium heat on each side for approximately 5 minutes or till lightly browned. | Remove chicken from pan. | Pour off any excess oil from the skillet. | Add wine to the skillet and deglaze for about 1 minute. | Add broth, carrots and celery and return chicken to the skillet, bringing all to a boil. | Reduce heat to low. | Cover and simmer for 30 minutes or until chicken pieces are tender. | Remove chicken from skillet; keep warm. | Add half and half to skillet, stirring until incorporated, over low heat. | Place rice on platter and distribute chicken pieces on top of rice. | Place avocado slices on top then pour sauce mixture over all. | Sprinkle top with slivered almonds.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/40/1/piceU6sht.jpg","One-Dish Meal"
"52405","Cheese Rice Casserole","This is a really good dish, can be used as a side dish or add a salad and eat as a light lunch!","3.75","8.0","100","4","1 cup   uncooked rice | 2 cups    water | 1 teaspoon    salt | 1⁄2 teaspoon    dry mustard | 1⁄4 teaspoon    pepper | 1 medium    onion, chopped | 1 medium    green pepper, chopped | 2 cups   shredded cheese, of your choice  (I prefer a mix of mozzerella and cheddar, but whatever suits your taste buds!) | 4 eggs, slightly beaten | 2 1⁄2 cups    milk | 1⁄2 cup   grated parmesan cheese","Heat to boil first 5 ingredients, stirring once. | Reduce heat and cover, simmering for 14 minutes. | Remove from heat and fluff rice, then cover for another 5-10 minutes to allow it to steam. | In greased 9x13 pan, layer half of the ingredients in this order:rice, onion, green pepper, and your choice cheese (not the parmesan!) Repeat previous step. | Mix together eggs and milk, pour over the rice mix. | Sprinkle with Parmesan. | Cook uncovered at 325 degrees until set, approx. | 50 minutes. | Let stand for 10-15 minutes, then cut into squares and serve! | **Ifyou want to prepare it ahead of time, simply stop after you sprinkle on the Parmesan, cover and stick it in the fridge. | Cook within 24 hours.","","Lunch"
"52421","Cranberry Liqueur","You can use this in your Cosmopolitian, Sea Breeze cocktails.","5.0","1.0","50430","1","1 lb    fresh cranberries | 1 cup   good vodka | 1 1⁄4 cups    sugar syrup (see note) | 1 teaspoon   grated orange zest","Rinse and pick over the cranberries, discarding stems and any soft or shriveled berries. | Chop berries in a blender. | In a sterile, wide-mouth jar, combine the cranberries, vodka, sugar syrup and orange zest. | Cap, shake gently and set aside in a cool dark place for 4 to 5 weeks. | When ready to proceed, strain out the solids and save for other uses (cakes, sauces or relish). | Filter and transfer to another sterilized bottle. | Note: To make sugar syrup, bring 1 1/4 cups sugar and 2/3 cup water to a boil. | Simmer, occasionally stirring and scraping down the sides of the pan, until the sugar is dissolved, about 5 minutes.","","Beverages"
