"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"39901","Wonder Fudge","Dissolves in your mouth & if you like chocolate stay away!  I was asked if it goes soggy after a few days & I can honestly say it has never happened to me but my guess would be that the rice krispies would absorb the liquid from the chocolate then get soggy","5.0","12.0","45","2","1⁄4 cup    margarine | 1 (6   ounce) package   semi-sweet chocolate chips | 1⁄4 corn syrup | 1 teaspoon    vanilla | 1 1⁄2 cups    icing sugar | 2 cups    Rice Krispies","Put margarine, chocolate, syrup and vanilla in a large sauce pan. | Cook over vry low heat, stirring constantly until smooth. | Remove from heat. | Mix in sugar. | Pour over Rice Krispies. | Press into a buttered (or spray with a vegetable spray) 8x8x2-inch pan.","","Bars"
"39905","Creamed Broccoli Soup","Fast and easy, delicious taste.","4.0","4.0","17","1","1 cup    water | 1 (10   ounce) package   frozen chopped broccoli | 2 cups    milk | 2 cups    Velveeta cheese, cubed | 2 chicken bouillon cubes | 1⁄2 cup    flour | 1 cup    light cream","In lg saucepan, cook broccoli in water, do not drain. | Put milk, cheese, boullion cubes and flour into blender. | Blend at med for 10 seconds. | Add to broccoli. | Add cream; cook; stirring, until hot and thickened.","https://img.sndimg.com/food/image/upload/v1/img/recipes/39/90/5/picltXyRz.jpg","Lunch"
"39910","Fettuccine With Sun-Dried Tomato Sauce","This one is easy to make and packs a lot of flavor!","5.0","4.0","25","3","8 ounces    fettuccine | 1⁄2 cup    chicken broth | 2 cloves    garlic, minced | 1 cup   shredded carrot | 1 cup   diced green pepper | 1 cup    broccoli floret | 1 (3   ounce) package  dry-pack sun-dried tomatoes, chopped | 1⁄2 cup   chopped fresh basil | 1 (15   ounce) can   canned tomatoes, chopped | 3 tablespoons   grated parmesan cheese","Cook fettuccine according to pkg directions; drain well. | In 10 inch skillet, bring chicken broth to a boil. | Add garlic, carrots, peppers, broccoli and sun-dried tomatoes. | Cook and stir for 2 minutes. | Add basil and canned tomatoes with juice. | Bring to a boil. | Reduce heat to med; cook and stir for 5 minutes. | Remove from heat; stir in fettuccine and parmesan cheese.","","Low Cholesterol"
"39912","Spinach and Mushroom Pizza","Serve this meatless pizza with a tossed salad to create a meal.","4.6","3.0","20","5","1 pizza dough (bread machine, prepared, mix, etc.) | 1 cup    mushroom, sliced | 1⁄2 teaspoon    garlic, minced | 2 tablespoons    olive oil | 2⁄3 cup    spinach, chopped | 1 tomatoes, sliced | 1⁄4 cup    basil, chopped | 3 cups    mozzarella cheese, grated","Heat the oil in a skillet. | Add the mushrooms and garlic. | Cook until just soft. | Set aside. | Top the crust with 1/2 of the cheese. | Add the tomatoes, basil, spinach (squeeze out any excess moisture) and mushrooms. | Top with the remaining cheese. | Bake at 400 for 10 minutes (or until lightly browned).","https://img.sndimg.com/food/image/upload/v1/img/recipes/39/91/2/eOKqAY7QLGo4SGDujf3g_pizza3.jpg","One-Dish Meal"
"39916","Fresh Corn Relish","it is best stored in the refrigerator.","0.0","4.0","35","0","5 cups    fresh corn kernels | 2 cups   finely-chopped onions | 1 cup   chopped red pepper | 1⁄2 cup   chopped green pepper | 1 tablespoon    dry mustard | 2 tablespoons    celery seeds | 4 teaspoons    salt | 1 cup    dark brown sugar | 2 cups    cider vinegar","Place all ingredients in a stainless steel or enameled saucepan (do not use aluminum) and bring to a boil over high heat, stirring occasionally. | Reduce heat, cover partially and simmer 20 minutes. | Ladle into hot, sterilized jars to 1/8-inch of the top, seal.","","Corn"
"39917","Date Loaf","This recipe is from the Edmonds Cook Book. My kids love this, especially as an after school snack with a glass of milk. It has a lovely rich caramel flavour. I make mine without the walnuts and it's still great. Prep time includes 1 hour for soaking dates in boiling water.","4.33","1.0","110","18","1 cup   chopped dates | 1 cup    boiling water | 1 teaspoon    baking soda | 1 tablespoon    butter | 1 cup    brown sugar | 1 egg, beaten | 1 cup   chopped walnuts (optional) | 1⁄4 teaspoon    vanilla essence | 2 cups   plain baking flour | 1 teaspoon    baking powder","Put dates, boiling water, butter and baking soda into a bowl and stir until butter is melted. | Set aside for one hour. | Beat sugar, egg, vanilla essence and walnuts (if using) into date mixture. | Sift in flour and baking powder and stir until just combined. | Pour mixture into a greased 22cm loaf tin and bake in a 180C oven for 45 minutes or until inserted skewer comes out clean. | Leave in tin for about 10 minutes before turning out onto cooling rack.","https://img.sndimg.com/food/image/upload/v1/img/recipes/39/91/7/01468225887.jpeg","Quick Breads"
"39930","Homemade Shake and Bake","I have not tried this recipe but have posted at the request of a Zaar member.","4.92","","35","15","1 cup    all-purpose flour | 2 cups    fine dry breadcrumbs | 2 teaspoons    cornstarch | 2 teaspoons    paprika | 2 teaspoons    onion powder | 2 teaspoons    salt | 2 teaspoons    sugar | 3 1⁄2 teaspoons    poultry seasoning | 2 tablespoons   crumbled dried parsley | 10 teaspoons    vegetable oil | 6 pieces   cut-up chicken","Combine dry ingredients in a mixing bowl; mix well. | Add oil. | Mix well until combined. | Place in zipper-top plastic bag and store in freezer. | Use to coat chicken, pork, or veal. | Preheat oven to 400 degrees F. | Line a baking dish with aluminum foil; grease well. | Moisten each piece of meat with water. | Shake off excess water, and shake in bag of mix to coat, one piece at a time. | Place in baking dish and bake for 30 minutes or until done, depending on size of pieces. | **Store unused mix in freezer.","https://img.sndimg.com/food/image/upload/v1/img/recipes/39/93/0/picCrJtlx.jpg","Chicken"
"39940","Peanut Butter Apple Cake","This is a delicious. Great for brown bag lunches and picnics.","3.5","1.0","60","2","1⁄4 cup    butter | 1 cup    brown sugar | 3⁄4 cup    chunky peanut butter | 1 egg | 1 cup    chunky applesauce | 1 1⁄2 cups    flour | 1 teaspoon    baking powder | 1 teaspoon    salt | 1 teaspoon    cinnamon | 1⁄2 teaspoon    nutmeg | 1⁄4 teaspoon    ground cloves","Cream first three ingredients together (peanut butter, brown sugar and butter). | Beat in egg and applesauce. | Add dry ingredients, being sure to mix them together on their own first. | Pour in greased and floured 8"" square pan and bake at 350 degrees 40 to 45 minutes. | Cool before removing.","","Dessert"
"39951","Pecan Tartlets","These are great little treats.  Served by many a Southern belle with fresh pecans grown right on the lawn.","5.0","24.0","50","3","8 tablespoons    butter | 1 (3   ounce) package   cream cheese | 1 cup    flour | 3⁄4 cup    brown sugar | 1 egg | 1 teaspoon    vanilla | 1 dash    salt | 1 tablespoon    butter | 2⁄3 cup   chopped pecans","Pastry: Mix pastry ingredients and refrigerate until firm. | When firm, make small balls (about an inch diameter) and put them in the wells of the mini tart pan. | Push into center with thumb to fill out and finish tart shape. | Filling: Mix filling ingredients in a sauce pan and cook over medium heat until hot and watery. | Add pecans, stir and remove from heat. | Spoon into tart shell dough filling to about 1/2- 2/3 way to top. | Bake at 350 F for 25 minutes.","","Dessert"
"39956","Very Quick Mocha Chocolate Sauce","SO easy! I whip this up when we need a dessert NOW! It's great on vanilla ice-cream.","5.0","","5","1","1 cup    chocolate chips | 3 tablespoons    butter | 1⁄2 cup   warm coffee","Put ingredients in blender. | Process until smooth.","","Sauces"
"39959","""Calm Your Nerves"" Tonic","This will prove a blessing to everyone who takes it. It is soothing and relaxing, quieting to the nerves, has many good qualities, and is perfectly harmless. You can get the ingredients from any good health food store. You could up this to 1 cup each or lessen it to 1/8 cup each, according to your preference.","5.0","","5","1","1⁄4 cup    gentian root | 1⁄4 cup    scullcap herb | 1⁄4 cup    burnet root | 1⁄4 cup    wood bethony | 1⁄4 cup    spearmint, herb","Combine herbs. | Dosage: One-half teaspoonful mixed in one-half glass of cold water, followed by a glass of hot water, one hour before each meal and upon retiring. | This can be put in gelatin capsules. | Two No. | 00 capsules would contain the required amount for one dose. | More can be taken with beneficial results.","","< 15 Mins"
"39974","Balsamic Marinated Grilled Eggplant (Aubergine)","Great for outdoor grilling. This is a different tasting grilled eggplant. A vegetarian delight! Prep time is marinating 24 hours.","4.0","","1450","3","1 cup    balsamic vinegar | 1⁄2 cup    sugar | 1⁄4 cup    parsley | 1⁄4 cup    chives, chopped-together with parsley | 1 tablespoon    salt | 1 teaspoon    ground black pepper | 1⁄2 cup    light olive oil | 1 large    eggplant, skinned and sliced into 1/4 inch lengthwise slices","Combine the first 6 ingredients and pour over the eggplant. | Marinate overnight (or at least four (4) hours). | Cook on a pre-heated grill over medium heat for about 5 minutes each side. | The eggplant will get dark brown and lightly crisp on the outside, and soft in the center.","","Lunch"
"39980","French Silk Chocolate Frosting","This is a light and mild tasting chocolate icing.","5.0","1.0","15","2","1⁄4 lb    butter | 3⁄4 cup    sugar | 2 unsweetened chocolate squares, melted | 1 teaspoon    vanilla | 2 eggs","Cream butter and sugar until light and fluffy. | Add melted chocolate and vanilla. | Beat until smooth. | Add eggs, one at a time, beating for 5 minutes after each. | Chill before spreading on cake. | We use this on Duncan Hines Chocolate Pudding cake mix, but any cake will do.","","Dessert"
"39983","10 minute Chocolate Caramel Fondue","I like to serve this with assorted fresh fruit.","0.0","","10","0","1 (14   ounce) can   sweetened condensed milk | 1 (12   ounce) jar   caramel topping | 3 ounces    unsweetened chocolate","In saucepan, combine all ingredients. | Cook and stir on low heat until chocolate is melted and mixture is smooth.","","Dessert"
"39994","Creme Fraiche","I've heard so much about Creme Fraiche over the years I finally decided to make some and see what the fuss is all about. I made this to go with my Nectarine Crostata (look for posted recipe). It was a wonderful combination. It's not a whipped cream, it's not a sour cream...it's somewhere in between. Use without the added sugar as you would sour cream, and use with sugar as you would whipped cream. Give it a chance! Prep time includes 'sitting' time for mixture.","5.0","1.0","1080","1","1 cup    heavy cream | 1 tablespoon    buttermilk | 1 tablespoon    sugar (optional)","Mix together cream and buttermilk in glass container. | Cover and let stand at room temp for 12 hours without disturbing. | Stir and chill for 6 hours. | Stir again and serve as is, or add the sugar to serve on pies and such.","","Very Low Carbs"
"39996","Turkey Potato Pancakes","Good way to use left over turkey. Recipe came from my eldest daughter. Depending on how large your griddle( or skillet). the cook time will vary.","0.0","15.0","50","0","3 beaten eggs | 3 cups   shredded raw potatoes (drained) | 1 1⁄2 cups   finely chopped turkey | 1 1⁄2 teaspoons   grated onions | 1 tablespoon    flour | 1 1⁄2 teaspoons    salt","In a mixing bowl. | combine egg;potato,turkey,onion,& a dash of pepper. | Add remaining ingredients,mix well. | Using about 1/4 cup batter for each pancake. | Drop batter onto hot greased griddle,spreading to about 4"" inch diameter. | Cook over med-low heat for 4 to 5 minutes on each side. | Serve w/ cranberry sauce. | Makes about 15 pancakes.","","Poultry"
"40000","Low-Fat Banana Cream Delight","Being a banana cream pie lover on a low fat diet, I threw this mix together and couldn't believe how much it tasted like the real thing!! Guilt free.","4.83","2.0","5","6","1 small    banana, sliced | 2 sheets    low-fat graham crackers, broken in small pieces | 2 cups    fat-free vanilla pudding (I use Hunt's) | 1 cup    fat-free cool whip","Mix together banana slices, graham cracker pieces and vanilla pudding in a medium sized bowl. | Scoop mixture evenly between 2 dessert dishes and top with cool whip.","","Dessert"
"40006","Cabbage Burger Casserole","Great comfort food that's ready when you get home.","4.33","6.0","500","12","1 head    cabbage | 1 lb    hamburger | 1 small    onion, minced | 1⁄3 cup    rice, uncooked | 10 1⁄2 ounces    tomato soup | 10 1⁄2 ounces    water","Chop cabbage into large pieces and place in crockpot. | Brown hamburger and onion, pour off fat. | Add rice to hamburger and stir until rice turns clear. | Put rice and hamburger on top of cabbage. | Cover with tomato soup mixed with 1 soup can of water. | Cook on low for 8 hours.","","Rice"
"40034","Caramel-Nut Popcorn Clusters","Yum.","5.0","4.0","63","1","1 (14   ounce) package   caramel candies | 2 tablespoons    whipping cream | 12 cups    popped popcorn | 1 cup    dry roasted peanuts","Combine caramels and whipping cream in a glass bowl. | Microwave at HIGH 3 minutes or until melted, stirring mixture once. | Place popcorn and peanuts in a large bowl. | Drizzle with caramel sauce, tossing gently to coat. | Place popcorn mixture on a lightly greased 15x10 inch jelly roll pan. | Bake at 250 degrees F for 1 hour. | Cool.","","Candy"
"40040","Banana Nut Bread","Moist, nutty and delicious","4.5","2.0","70","2","2 1⁄2 cups    sugar | 1 cup    shortening | 3 eggs | 1 1⁄2 cups    bananas, mashed | 3 cups    all-purpose flour | 1 1⁄4 cups    buttermilk | 1 1⁄2 teaspoons    baking soda | 1 1⁄2 teaspoons    baking powder | 1 teaspoon    vanilla | 1⁄2 cup    walnuts, chopped","Preheat oven to 350 degrees. | Cream together shortening and sugar. | Add eggs one at a time, beating well after each addition. | Mix in bananas, buttermilk, and vanilla. | Mix in flour, baking powder, and soda. | Stir in nuts if desired. | Pour batter into two greased 9x5 inch pans. | Bake for 50 to 60 minutes in the preheated oven, or until a toothpick inserted into the center of the loaf comes out clean.","","Lunch"
"40048","Sausage With Olive Stuffed Mushrooms","This is a family favorite! Very quick and easy to make. An excellant appetizer. Choose fresh mushrooms with large caps to hold plenty of the stuffing.","0.0","1.0","40","0","1 (16   ounce) package   fresh mushrooms | 16 ounces    roll of pork sausage | 1 jar    pimento stuffed olive","Clean mushrooms and remove stems. | Take one olive (two if mushroom is large) and surround in sausage. | Stuff into mushroom cap, and repeat until each mushroom is stuffed. | Reserve any leftover sausage and olives for another use. | Place stuffed mushrooms in a baking dish and bake in a 350* oven for 30 minutes, then turn broiler on and cook 5 minutes more until browned well on tops. | Serve warm.","","Pork"
"40049","Old Fashioned Pineapple Filling and Frosting","This is my grandmother's recipe for pineapple cake filling.","0.0","12.0","15","0","1⁄2 cup    butter | 5 ounces    evaporated milk (1 small can) | 1 1⁄2 cups    sugar | 3 egg yolks | 1 (16   ounce) can   crushed pineapple, drained","In a heavy saucepan, melt butter. | Add sugar and evaporated milk to melted butter and stir. | Stir in egg yolks and cook over medium heat until mixture thickens-- about 5 minutes. | Remove from heat and stir in drained pineapple. | Pour over warm cake.","","Dessert"
"40054","Black Bottom Cupcakes","These are delicious. They are a chocolate cream cheese lovers delight.","5.0","12.0","35","4","8 ounces    cream cheese, at room temperature | 1⁄3 cup    granulated sugar | 1 large    egg | 1 cup    semi-sweet chocolate chips | 3 cups    all-purpose flour | 1⁄2 cup    Dutch-processed cocoa powder | 2 teaspoons    baking soda | 1 teaspoon    salt | 2 cups    granulated sugar | 2⁄3 cup    canola oil | 2 cups    water | 2 tablespoons    cider vinegar","Position a rack in the center of the oven and preheat oven to 350 degrees. | Place paper baking cups in twelve 2 inch muffin pan cups. | To make the filling: Using an electric mixer on medium speed, beat cream cheese, sugar, and egg until smooth. | Fold in the chocolate chips. | To make the cupcakes: combine the flour, cocoa powder, baking soda and salt. | In a large bowl, using an electric mixer on medium speed, beat the sugar, oil, water and vinegar until combined Gradually stir in the dry ingredients. | Fill the prepared muffin cups one third full. | Spoon heaping teaspoonsfuls of the cream cheese mixture onto the chocolate batter in each cup. | Bake for 20 to 25 minutes, or until the tops spring back when touched. | Remove from the pan to a wire rack to cool.","","Dessert"
"40059","Spiced Tea","This recipe was given to me by a dear friend's mother. I drank it for the first time ever on a cold winters night. Perfect for making and taking to those cold ball games in a thermos.","0.0","1.0","10","0","1 3⁄4 cups    Tang orange crystals | 3⁄4 cup    sugar | 0.5 (3   ounce) envelope   lemonade mix | 1⁄3 cup    instant tea | 2 teaspoons    cinnamon | 1 teaspoon    clove | 1 teaspoon    allspice","Mix all ingredients together in a blender. | Add 2 teaspoons per 1 cup of water. | Either mix together and serve in a hot carafe or can be mixed by the cup-ful.","","Beverages"
"40076","Snickers Bar Cookies","I found this recipe in the Pillsbury's Cookie Book. They're great! If you're looking for a cookie this cookie is huge and is just about a meal in itself.","5.0","20.0","34","14","2 large    eggs | 1 cup    sugar | 1 cup    brown sugar | 1 cup    butter | 1 cup    peanut butter | 2 teaspoons    vanilla | 3 cups    flour | 1 teaspoon    baking powder | 1 teaspoon    baking soda | 1⁄2 teaspoon    salt | 20 Snickers miniature candy bars, unwrapped","In large bowl, combine sugars, butter, peanut butter, vanilla and eggs. | Beat well. | Add flour, baking soda, baking powder and salt. | Mix well. | Shape about 1/4 cup of dough smoothly around candy bar making sure bar is completely covered. | Place 4 inches apart on ungreased cookie sheet. | Bake at 375°F for 13-14 minutes or until light golden brown and puffy. | Cool 10 minutes and remove from cookie sheets. | Makes 20 HUGE cookies.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/07/6/picMGWgWj.jpg","Cookie and Brownie"
"40077","Indian Style Lemonade","Lemonade with an Indian twist.","0.0","8.0","10","0","8 cups    water | 1⁄2 cup    fresh lime juice | 2⁄3 cup    fresh lemon juice | 1 1⁄3 cups    maple syrup | 1⁄2 tablespoon   freshly grated ginger | 1⁄8 teaspoon    cayenne (optional)","Combine all ingredients in a large pitcher or punch bowl. | Serve at room temperature or chilled.","","Beverages"
"40092","Eggs in Muffin Cups","This is a neat breakfast dish that my kids called home-grown egg McMuffins. It eats like a muffin and is a complete breakfast.","4.88","6.0","20","9","6 eggs | 2 slices    white bread | 3 slices    bacon | 2 tablespoons    butter, melted","Preheat oven to 350 degrees Fahrenheit. | Grease muffin cups. | Fry bacon until crisp. Allow bacon to cool. | Butter bread slices with melted butter. | Tear bread into pieces and place in muffin cups. | Place crumbled bacon on top, then eggs on top that. | Drizzle a bit of bacon drippings on top. | Bake aproximately 15 minutes until eggs are set, or a bit longer if you liked hard cooked eggs. | Remove from oven and serve hot or cooled a bit.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/09/2/picrhu2SC.jpg","Breakfast"
"40095","Pumpkin Cheese Pie","I found this recipe in the Classic American Pies Cookbook, by the Keebler Company (1984).","3.5","1.0","80","2","1 keebler ready-crust graham cracker pie crust | 8 ounces    cream cheese, softened | 3 tablespoons    sugar | 1⁄2 teaspoon    vanilla | 1 egg | 2 eggs, slightly beaten | 1 cup    canned pumpkin | 1⁄3 cup    sugar | 1⁄2 teaspoon    cinnamon | 1⁄4 teaspoon    ginger | 1⁄4 teaspoon    nutmeg | 1 (5 1/2  ounce) can   evaporated milk","Preheat oven to 350 degrees F. | CHEESE LAYER: In a small bowl, combine cream cheese, sugar, and vanilla. | Mix until well blended. | Beat in egg. | Spread evenly over bottom of crust. | PUMPKIN LAYER: Combine remaining ingredients; mix well. | Pour pumpkin mixture on top of cheese mixture. | Place pie on a baking sheet. | Bake one hour or until pie is set. | Cool. | Refrigerate. | Serve with whipped topping, if desired.","","Pie"
"40112","The Real Italian Bruschetta","we lived in naples italy for 3 years and are actually going back for 3 more. here is the authentic bruschetta recipe, guaranteed to be a huge hit.","4.59","8.0","30","27","8 roma tomatoes, chopped into cubes | 1⁄3 cup    red onion, chopped | 1 bunch    fresh basil | 3 garlic cloves, chopped | 1⁄2 cup    red wine vinegar | 1⁄2 cup    olive oil | 1 dash    salt and pepper | 1 loaf   long French bread, sliced","chop roma tomatoes, red onion, and garlic put into medium sized bowl, set aside in food processor chop the basil until very fine, add to tomato mixture. | add red wine vinegar and oil, and salt/pepper and mix well. | let sit. | meanwhile grill/ or broil bread until just toasted. | serve and watch the eyes of your guests get dreamy over the unique taste of this great dish.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/11/2/2u0m3i98T7qN7REWLvtg_2421923710_80d6eba79d_b-1.jpg","Vegetable"
"40115","Italian Burgundy Wine Sweet Bread","This is my all time best recipe! Try it and it will become a favorite of yours too. I found this more years ago than I care to remember in a magazine. It's a very rare kind of recipe that you don't come across too often.","5.0","3.0","80","1","2 cups    raisins | 1 cup    butter | 1 cup    shortening | 2 cups    sugar | 3 eggs | 4 cups   sifted flour | 4 teaspoons    cocoa | 4 teaspoons    baking soda | 2 teaspoons    cinnamon | 1 teaspoon    allspice | 1 teaspoon    nutmeg | 2 1⁄2 cups    Burgundy wine | 2 cups   chopped nuts","Place raisins in cold water and bring to boil, then drain. | Measure raisins after draining. | Cream butter, sugar and shortening. | Beat in eggs one at a time. | Add sifted dry ingredients alternately with wine. | (Batter will turn a grayish color- no problem, it looks normal when baked). | Stir in raisins and nuts. | Bake in 3 greased and floured 9x5x3 loaf pans at 350 degrees for 50 minutes. | Cool in pans 10 minutes before turning out to cool on wire racks. | Just before serving, sift powdered sugar over top of bread. | Note: I like to bake these in mini foil pans (cooking time will need to be adjusted) and use them as a part of my cookie tray to give to friends at Christmas.","","Breads"
"40125","Lemon Broccoli","Quick and easy, broccoli is great with a lemon sauce.","4.45","1.0","10","11","4 cups    broccoli florets | 3 tablespoons    lemon juice | 2 tablespoons    butter, melted | 1⁄2 teaspoon   grated fresh lemon rind","Steam florets until they are crisp-tender, about 6 minutes. | Drain well. | Toss with lemon juice, butter, and lemon rind.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/12/5/picWPo2TB.jpg","Vegetable"
"40126","Homestyle Fried Fish Fillets","Stay at home on ""Fish Friday""! Quick and easy! Nice flavor.","4.8","4.0","13","5","1 egg | 1⁄2 cup    milk | 1 lb    fish fillet | 3⁄4 cup    all-purpose flour | 2 teaspoons    salt | 3⁄4 cup    shortening | 3 tablespoons    sesame seeds (optional)","Beat egg and milk together until blended. | Add seasme seeds if desired to mixture. | Heat shortening in 10' pan. | Dip fillets into milk mixture, then in mixture of flour and salt. | Fry into hot shortening until golden brown.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/12/6/pico4Plbr.jpg","< 15 Mins"
"40140","Pear Upside Down Cake","Absolutely delicious!! Found a recipe on the net for a pineapple upside down cake but substituted pears for pineapple. The family loved it! Its so simple...one cannot go wrong.","4.0","9.0","65","1","1⁄3 cup    butter | 3⁄4 cup    brown sugar | 4 pears, peeled,pitted and quartered lengthwise | 1 3⁄4 cups    flour | 1 tablespoon    baking powder | 1⁄2 teaspoon    salt | 1⁄2 cup    butter | 1 cup    white sugar | 2 eggs | 1 teaspoon    vanilla | 3⁄4 cup    milk","Preheat oven to 350 degrees. | Melt 1/3 cup of butter in a 9 inch square cake pan in the oven and remove from heat. | Stir in the brown sugar. | Arrange pear slices in a sunburst fashion on top of the sugar. | In a small bowl combine flour, baking powder and salt. | Set aside. | In a medium bowl cream remaining butter and sugar. | Add eggs one at a time and continue beating until light. | Stir in vanilla. | Alternate additions of dry ingredients and milk to the creamed mixture, beginning and ending with dry ingredients. | Pour over the pear in the cake pan. | Bake for 55 minutes, until toothpick inserted in the centre comes out clean. | Cool for 10 minutes, then turn upside down over a serving plate. | Leave the pan on top of the cake for 2 to 3 minutes to let all the syrup and fruit drop out. | Serve warm with cream.","","Dessert"
"40143","Pumpkin Pecan Pie","The best of both worlds - a combination of pumpkin pie topped with pecan pie ingredients. A great way to top off your dinner especially at Thanksgiving time! Recipe was given to me years ago by my sister-in-law.","5.0","1.0","65","4","3 beaten eggs | 1⁄2 cup    granulated sugar | 1⁄2 cup    brown sugar | 2 tablespoons    flour | 1⁄2 teaspoon    salt | 1 teaspoon    cinnamon | 1⁄2 teaspoon    nutmeg | 1⁄2 teaspoon    allspice | 1 1⁄2 cups    pumpkin | 1 1⁄2 cups    light cream, heated | 1 (9   inch)    pie crusts | 1 tablespoon    butter | 2 tablespoons    brown sugar | 3⁄4 cup    pecans","Combine first 8 ingredients. | Add pumpkin and mix. | Add cream and mix well. | Pour into unbaked pie crust. | Bake at 450° for 10 minutes, then 350° for 20 minutes. | Mix together butter, brown sugar and pecans. | Remove pie from oven and cover pie with pecan mixture. | Return to oven and bake for 20 minutes more or until knife inserted in center comes out clean.","","Pie"
"40144","Chocolate Peanut Butter Parfaits","Got this recipe from Kraft Foods years ago. My kids love this. Well OK, so do my husband and I. Should chill at least an hour before serving.","5.0","6.0","75","5","2 tablespoons    milk | 2 tablespoons    peanut butter | 1 cup    Cool Whip, thawed | 2 cups    milk | 1 (3 1/2  ounce) package   chocolate flavor instant pudding and pie filling mix","Mix 2 tablespoons milk into peanut butter in a small bowl. | Stir in Cool Whip. | Pour 2 cups milk into a large bowl. | Add pudding mix. | Beat with wire whisk 1 to 2 minutes. | Spoon pudding and peanut butter mixture alternately into 6 parfait glasses. | Refrigerate 1 hour or until ready to serve. | Garnish with additional Cool Whip.","","Dessert"
"40149","Orange Macaroon Drink","","0.0","1.0","10","0","2 cups    orange juice | 2 cups   crushed ice | 1⁄2 cup    coconut milk (thick) | 3⁄4 teaspoon    almond extract","Blend all ingredients in blender. | Serve immediately.","","Beverages"
"40153","Overnight Coffee Cake","A great make ahead and bake in the morning coffee cake. Have had this recipe for years, but have no idea where it came from.","4.57","1.0","65","7","3⁄4 cup   soft butter | 1 cup    sugar | 2 eggs | 1 cup    sour cream | 2 cups    flour | 1 teaspoon    baking powder | 1 teaspoon    baking soda | 1 teaspoon    nutmeg | 1⁄2 teaspoon    salt | 3⁄4 cup    brown sugar | 1⁄2 cup   chopped pecans | 1 teaspoon    cinnamon","Cream butter and add sugar gradually. | Beat at medium speed until light and fluffy. | Add eggs one at a time and beat. | Add sour cream and mix well. | Combine flour and next 4 ingredients. | Add to creamed mixture and mix well. | Pour into greased and floured 13x9 pan. | Combine brown sugar, pecans and cinnamon. | Sprinkle evenly over batter. | Cover and chill 8 hours. | Uncover and bake at 350 degrees for 35 to 45 minutes or til wooden pick comes out clean.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/15/3/picUgxFTN.jpg","Breakfast"
"40160","Turkey Patties Oriental","I serve these with mashed potatoes or in fresh buns with french dries on the side.","5.0","","27","1","1 1⁄4 lbs    ground turkey | 1⁄3 cup    dry breadcrumbs | 1 egg | 3⁄4 teaspoon    garlic salt | 1 tablespoon    cooking oil | 2 stalks    celery, cut diagonal | 1 onion, cut in thin rings | 1 green pepper, cut 3/4 pieces | 2 medium    tomatoes, cut in 1/8 's | 1 cup    chicken broth | 1 tablespoon    soy sauce | 2 teaspoons    cornstarch | 1 teaspoon    sugar | 1 teaspoon    vinegar | 1 dash    white pepper","Mix first 4 ingredients. | Form into 4 to 6 patties, each about 3/4-thick. | Heat oil in large skillet over medium-high heat. | Saute burgers 3 minutes each side, until browned. | Mix Oriental Sauce and pour over burgers; bring to a boil, stiring occasionally. | Reduce heat; add celery, onion and pepper. | Simmer, covered, 6 minutes. | Salt and pepper to taste. | Add tomato; simmer 2 to 3 minutes, until meat is no longer pink.","","Poultry"
"40167","Orange Rolls","These are great rolls to serve at a brunch or even with dinner. They have mouthwatering flavor. This recipe was found on the KSL-TV cooking show website. To reduce fat content to 1 gram per roll, reduce butter to 2 tbsp. They will be slightly chewier, but still good.","4.5","36.0","189","2","1 1⁄4 cups    milk | 1⁄2 cup    butter | 1⁄2 cup    sugar | 1 teaspoon    salt | 1 tablespoon    active dry yeast (apprx. 1 packet) | 2 eggs, slightly beaten | 1⁄2 cup    fresh orange juice, divided | 3 tablespoons    orange rind, divided  (orange zest) | 5 cups    flour, approximately | 2 cups    powdered sugar","Scald milk then add butter, sugar, and salt. | Cool to lukewarm. | Add yeast and stir. | Stir in beaten eggs, 1/4 cup fresh orange juice and 2 tablespoons grated orange peel. | Add 2 cups of flour and beat well. | Stir in additional flour until dough is stiff enough to handle, do not add too much flour keep dough soft and pliable. | Place dough on lightly floured surface and knead until smooth and elastic. | Place in a greased bowl, cover and allow to rise in warm place until double in bulk (about 2 hours). | Knead down. | Divide dough into 3 equal portions. | Roll each piece of dough into a circle about 12 inches in diameter Cut circle into 12 equal wedges. | Roll up each wedge, from wide end to small. | Place on a greased baking sheet tip side down. | Allow to rise until double in bulk. | Bake at 400 degrees for 8-10 minutes or until lightly brown. | Glaze: Combine powdered sugar with 1/4 cup fresh orange juice and 1 tablespoons grated orange peel. | Stir until smooth. | Drizzle over warm rolls. | Serve rolls warm or cold.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/16/7/picRENkcv.jpg","Breads"
