food_id,attr_id,value
1512,627,0.0
1512,615,0.0
1512,628,0.0
1512,672,0.0
1512,689,0.0
1512,852,0.0
1512,853,0.0
1512,620,0.002
1512,855,0.0
1512,629,0.0
1512,857,0.0
1512,624,0.0
1512,630,0.0
1512,858,0.0
1512,631,0.0
1512,621,0.0
1512,654,0.0
1512,671,0.0
1512,607,0.0
1512,608,0.0
1512,609,0.0
1512,645,0.052
1512,646,0.338
1512,693,0.0
1512,695,0.0
1512,313,0.0
1512,417,141.0006
1512,431,0.0
1512,435,141.0006
1512,432,141.0006
1512,212,0.0
1512,287,0.0
1512,515,0.0
1512,211,0.0
1512,516,0.0
1512,512,0.0
1512,521,0.0
1512,503,0.0
1512,213,0.0
1512,504,0.0
1512,338,8198.0361
1512,337,0.0
1512,505,0.0
1512,214,0.0
1512,506,0.0
1512,304,47.0002
1512,428,0.0
1512,315,0.659
1512,406,1.0
1512,573,0.0
1512,578,0.0
1512,257,0.0
1512,664,0.0
1512,676,0.0
1512,856,0.0
1512,665,0.0
1512,666,0.0
1512,305,92.0004
1512,410,0.091
1512,508,0.0
1512,636,0.0
1512,517,0.0
1512,319,0.0
1512,405,0.13
1512,317,0.9
1512,518,0.0
1512,641,0.0
1512,209,0.0
1512,638,0.0
1512,210,0.0
1512,263,0.0
1512,404,0.11
1512,502,0.0
1512,323,1.54
1512,341,0.0
1512,343,0.0
1512,342,0.0
1512,501,0.0
1512,509,0.0
1512,510,0.0
1512,318,9990.044
1512,320,500.0022
1512,418,0.0
1512,415,0.271
1512,401,120.0005
1512,328,0.0
1512,430,704.8031
1512,429,0.0
1512,255,84.0404
1512,309,0.56
1512,344,0.0
1512,345,0.0
1512,346,0.0
1512,347,0.0
1513,301,22.8158
1513,205,1.6941
1513,601,78.0811
1513,208,228.6561
1513,606,5.4562
1513,204,14.6197
1513,605,0.0177
1513,303,1.2747
1513,291,0.0441
1513,306,281.515
1513,307,272.7818
1513,203,21.0835
1513,269,0.002
1513,539,0.0
1513,324,24.19
1513,299,0.0
1513,1001,0.0
1513,1006,0.0
1513,1002,0.0
1513,290,0.0
1513,261,0.0
1513,260,0.0
1513,1003,0.0
1513,1004,0.0
1513,1005,0.0
1513,513,1.2293
1513,221,0.0
1513,511,1.3231
1513,207,1.5674
1513,514,1.8895
1513,454,6.6252
1513,262,0.0
1513,639,0.0
1513,322,0.0131
1513,321,0.3451
1513,326,0.5756
1513,421,72.6637
1513,334,0.0273
1513,312,0.0825
1513,507,0.2591
1513,268,957.3715
1513,325,0.0
1513,610,0.0165
1513,611,0.0155
1513,696,0.0
1513,612,0.2751
1513,625,0.001
1513,652,0.0023
1513,697,0.0
1513,613,3.3349
1513,626,0.4422
1513,673,0.0515
1513,662,0.0004
1513,653,0.0105
1513,687,0.007
1513,614,1.7401
1513,617,5.7254
1513,674,0.9508
1513,663,0.0069
1513,859,0.0
1513,618,1.0644
1513,670,0.0031
1513,675,0.3502
1513,669,0.0
1513,619,0.0842
1513,851,0.0154
1513,685,0.0004
1513,627,0.0
1513,615,0.0047
1513,628,0.0904
1513,672,0.0152
1513,689,0.0051
1513,852,0.0021
1513,853,0.0028
1513,620,0.0472
1513,855,0.0
1513,629,0.0014
1513,857,0.0
1513,624,0.0012
1513,630,0.0004
1513,858,0.0033
1513,631,0.0076
1513,621,0.0009
1513,654,0.0001
1513,671,0.0
1513,607,0.0
1513,608,0.0
1513,609,0.0001
1513,645,6.2988
1513,646,1.2623
1513,693,0.0074
1513,695,0.0022
1513,313,18.2427
1513,417,4.9011
1513,431,0.0
1513,435,4.9011
1513,432,4.9011
1513,212,0.0003
1513,287,0.0002
1513,515,3.1293
1513,211,0.0003
1513,516,1.1558
1513,512,0.7348
1513,521,0.1115
1513,503,0.9455
1513,213,0.0
1513,504,1.6467
1513,338,0.5171
1513,337,0.0218
1513,505,1.793
1513,214,0.0
1513,506,0.5386
1513,304,17.7215
1513,428,0.0
1513,315,0.0306
1513,406,4.8309
1513,573,0.0
1513,578,0.0
1513,257,0.0
1513,664,0.0
1513,676,0.0004
1513,856,0.0
1513,665,0.0
1513,666,0.0
1513,305,177.7111
1513,410,0.5173
1513,508,0.8211
1513,636,0.1004
1513,517,0.9312
1513,319,1.466
1513,405,0.1943
1513,317,27.1652
1513,518,0.834
1513,641,0.0
1513,209,0.0
1513,638,0.0
1513,210,0.0
1513,263,0.0
1513,404,0.298
1513,502,0.8754
1513,323,0.2655
1513,341,0.0781
1513,343,0.0
1513,342,0.0427
1513,501,0.1957
1513,509,0.6929
1513,510,1.0608
1513,318,5.6401
1513,320,1.4955
1513,418,1.0057
1513,415,0.3283
1513,401,0.2981
1513,328,0.5756
1513,430,0.7665
1513,429,0.0
1513,255,61.5144
1513,309,3.5101
1513,344,0.0051
1513,345,0.0007
1513,346,0.0034
1513,347,0.0
1514,301,0.4021
1514,205,40.2011
1514,601,0.0
1514,208,293.679
1514,606,0.0
1514,204,0.0
1514,605,0.0
1514,303,0.044
1514,291,0.0
1514,306,1.9996
1514,307,1.0
1514,203,0.0
1514,269,40.1289
1514,539,0.0
1514,324,0.0
1514,299,0.0
1514,1001,0.0
1514,1006,0.0
1514,1002,0.0
1514,290,0.0
1514,261,0.0
1514,260,0.0
1514,1003,0.0
1514,1004,0.0
1514,1005,0.0
1514,513,0.0
1514,221,19.9633
1514,511,0.0
1514,207,0.0102
1514,514,0.0
1514,454,0.0
1514,262,0.0
1514,639,0.0
1514,322,0.0
1514,321,0.0
1514,326,0.0
1514,421,0.0
1514,334,0.0
1514,312,0.0155
1514,507,0.0
1514,268,1228.5644
1514,325,0.0
1514,610,0.0
1514,611,0.0
1514,696,0.0
1514,612,0.0
1514,625,0.0
1514,652,0.0
1514,697,0.0
1514,613,0.0
1514,626,0.0
1514,673,0.0
1514,662,0.0
1514,653,0.0
1514,687,0.0
1514,614,0.0
1514,617,0.0
1514,674,0.0
1514,663,0.0
1514,859,0.0
1514,618,0.0
1514,670,0.0
1514,675,0.0
1514,669,0.0
1514,619,0.0
1514,851,0.0
1514,685,0.0
1514,627,0.0
1514,615,0.0
1514,628,0.0
1514,672,0.0
1514,689,0.0
1514,852,0.0
1514,853,0.0
1514,620,0.0
1514,855,0.0
1514,629,0.0
1514,857,0.0
1514,624,0.0
1514,630,0.0
1514,858,0.0
1514,631,0.0
1514,621,0.0
1514,654,0.0
1514,671,0.0
1514,607,0.0
1514,608,0.0
1514,609,0.0
1514,645,0.0
1514,646,0.0
1514,693,0.0
1514,695,0.0
1514,313,0.0
1514,417,0.0
1514,431,0.0
1514,435,0.0
1514,432,0.0
1514,212,0.0
1514,287,0.0
1514,515,0.0
1514,211,0.0
1514,516,0.0
1514,512,0.0
1514,521,0.0
1514,503,0.0
1514,213,0.0
1514,504,0.0
1514,338,0.0
1514,337,0.0
1514,505,0.0
1514,214,0.0
1514,506,0.0
1514,304,0.0
1514,428,0.0
1514,315,0.0122
1514,406,0.0077
1514,573,0.0
1514,578,0.0
1514,257,0.0
1514,664,0.0
1514,676,0.0
1514,856,0.0
1514,665,0.0
1514,666,0.0
1514,305,2.3907
1514,410,0.0
1514,508,0.0
1514,636,0.0
1514,517,0.0
1514,319,0.0
1514,405,0.0102
1514,317,0.2414
1514,518,0.0
1514,641,0.0
1514,209,0.0
1514,638,0.0
1514,210,40.1289
1514,263,0.0
1514,404,0.0037
1514,502,0.0
1514,323,0.0
1514,341,0.0
1514,343,0.0
1514,342,0.0
1514,501,0.0
1514,509,0.0
1514,510,0.0
1514,318,0.0
1514,320,0.0
1514,418,0.0
1514,415,0.0008
1514,401,0.0
1514,328,0.0
1514,430,0.0
1514,429,0.0
1514,255,39.8153
1514,309,0.0281
1514,344,0.0
1514,345,0.0
1514,346,0.0
1514,347,0.0
1515,301,107.0
1515,205,19.46
1515,601,0.0
1515,208,78.0
1515,606,0.0
1515,204,0.0
1515,605,0.0
1515,303,5.3
1515,291,0.0
1515,306,800.0
1515,307,980.0
1515,203,0.0
1515,269,10.03
1515,539,0.0
1515,324,0.0
1515,299,0.0
1515,1001,0.0
1515,1006,0.0
1515,1002,0.0
1515,290,0.0
1515,261,0.0
1515,260,0.0
1515,1003,0.0
1515,1004,0.0
1515,1005,0.0
1515,513,0.0
1515,221,0.0
1515,511,0.0
1515,207,2.0
1515,514,0.0
1515,454,0.0
1515,262,0.0
1515,639,0.0
1515,322,1.0
1515,321,43.0
1515,326,0.0
1515,421,2.7
1515,334,3.0
1515,312,0.2
1515,507,0.0
1515,268,326.0
1515,325,0.0
1515,610,0.0
1515,611,0.0
1515,696,0.0
1515,612,0.0
1515,625,0.0
1515,652,0.0
1515,697,0.0
1515,613,0.0
1515,626,0.0
1515,673,0.0
1515,662,0.0
1515,653,0.0
1515,687,0.0
1515,614,0.0
1515,617,0.0
1515,674,0.0
1515,663,0.0
1515,859,0.0
1515,618,0.0
1515,670,0.0
1515,675,0.0
1515,669,0.0
1515,619,0.0
1515,851,0.0
1515,685,0.0
1515,627,0.0
1515,615,0.0
1515,628,0.0
1515,672,0.0
1515,689,0.0
1515,852,0.0
1515,853,0.0
1515,620,0.0
1515,855,0.0
1515,629,0.0
1515,857,0.0
1515,624,0.0
1515,630,0.0
1515,858,0.0
1515,631,0.0
1515,621,0.0
1515,654,0.0
1515,671,0.0
1515,607,0.0
1515,608,0.0
1515,609,0.0
1515,645,0.0
1515,646,0.0
1515,693,0.0
1515,695,0.0
1515,313,0.0
1515,417,8.0
1515,431,0.0
1515,435,8.0
1515,432,8.0
1515,212,0.0
1515,287,0.0
1515,515,0.0
1515,211,0.0
1515,516,0.0
1515,512,0.0
1515,521,0.0
1515,503,0.0
1515,213,0.0
1515,504,0.0
1515,338,48.0
1515,337,0.0
1515,505,0.0
1515,214,0.0
1515,506,0.0
1515,304,13.0
1515,428,0.0
1515,315,0.0
1515,406,0.7
1515,573,0.0
1515,578,0.0
1515,257,0.0
1515,664,0.0
1515,676,0.0
1515,856,0.0
1515,665,0.0
1515,666,0.0
1515,305,60.0
1515,410,0.0
1515,508,0.0
1515,636,0.0
1515,517,0.0
1515,319,1.0
1515,405,0.13
1515,317,0.5
1515,518,0.0
1515,641,0.0
1515,209,0.0
1515,638,0.0
1515,210,0.0
1515,263,0.0
1515,404,0.07
1515,502,0.0
1515,323,0.08
1515,341,0.0
1515,343,0.0
1515,342,0.0
1515,501,0.0
1515,509,0.0
1515,510,0.0
1515,318,79.0
1515,320,5.0
1515,418,0.0
1515,415,0.0
1515,401,13.0
1515,328,0.0
1515,430,1.0
1515,429,0.0
1515,255,78.54
1515,309,0.19
1515,344,0.0
1515,345,0.0
1515,346,0.0
1515,347,0.0
1516,301,0.075
1516,205,7.5642
1516,601,0.0
1516,208,283.5859
1516,606,0.0
1516,204,0.0
1516,605,0.0
1516,303,0.0418
1516,291,0.0
1516,306,2.0014
1516,307,1.0
1516,203,0.0
1516,269,7.5512
1516,539,0.0
1516,324,0.0
1516,299,0.0
1516,1001,0.0
1516,1006,0.0
1516,1002,0.0
1516,290,0.0
1516,261,0.0
1516,260,0.0
1516,1003,0.0
1516,1004,0.0
1516,1005,0.0
1516,513,0.0
1516,221,36.7128
1516,511,0.0
1516,207,0.0014
1516,514,0.0
1516,454,0.0
1516,262,0.0
1516,639,0.0
1516,322,0.0
1516,321,0.0
1516,326,0.0
1516,421,0.0
1516,334,0.0
1516,312,0.0202
1516,507,0.0
1516,268,1186.8023
1516,325,0.0
1516,610,0.0
1516,611,0.0
1516,696,0.0
1516,612,0.0
1516,625,0.0
1516,652,0.0
1516,697,0.0
1516,613,0.0
1516,626,0.0
1516,673,0.0
1516,662,0.0
1516,653,0.0
1516,687,0.0
1516,614,0.0
1516,617,0.0
1516,674,0.0
1516,663,0.0
1516,859,0.0
1516,618,0.0
1516,670,0.0
1516,675,0.0
1516,669,0.0
1516,619,0.0
1516,851,0.0
1516,685,0.0
1516,627,0.0
1516,615,0.0
1516,628,0.0
1516,672,0.0
1516,689,0.0
1516,852,0.0
1516,853,0.0
1516,620,0.0
1516,855,0.0
1516,629,0.0
1516,857,0.0
1516,624,0.0
1516,630,0.0
1516,858,0.0
1516,631,0.0
1516,621,0.0
1516,654,0.0
1516,671,0.0
1516,607,0.0
1516,608,0.0
1516,609,0.0
1516,645,0.0
1516,646,0.0
1516,693,0.0
1516,695,0.0
1516,313,0.0
1516,417,0.0
1516,431,0.0
1516,435,0.0
1516,432,0.0
1516,212,0.0
1516,287,0.0
1516,515,0.0
1516,211,0.0
1516,516,0.0
1516,512,0.0
1516,521,0.0
1516,503,0.0
1516,213,0.0
1516,504,0.0
1516,338,0.0
1516,337,0.0
1516,505,0.0
1516,214,0.0
1516,506,0.0
1516,304,0.0
1516,428,0.0
1516,315,0.0173
1516,406,0.0115
1516,573,0.0
1516,578,0.0
1516,257,0.0
1516,664,0.0
1516,676,0.0
1516,856,0.0
1516,665,0.0
1516,666,0.0
1516,305,3.6984
1516,410,0.0
1516,508,0.0
1516,636,0.0
1516,517,0.0
1516,319,0.0
1516,405,0.0058
1516,317,0.0462
1516,518,0.0
1516,641,0.0
1516,209,0.0
1516,638,0.0
1516,210,7.5512
1516,263,0.0
1516,404,0.0058
1516,502,0.0
1516,323,0.0
1516,341,0.0
1516,343,0.0
1516,342,0.0
1516,501,0.0
1516,509,0.0
1516,510,0.0
1516,318,0.0
1516,320,0.0
1516,418,0.0
1516,415,0.0014
1516,401,0.0
1516,328,0.0
1516,430,0.0
1516,429,0.0
1516,255,55.7633
1516,309,0.0375
1516,344,0.0
1516,345,0.0
1516,346,0.0
1516,347,0.0
1517,301,144.0
1517,205,49.42
1517,601,0.0
1517,208,266.0
1517,606,0.698
1517,204,3.33
1517,605,0.027
1517,303,3.61
1517,291,2.7
1517,306,126.0
1517,307,490.0
1517,203,8.85
1517,269,5.67
1517,539,0.0
1517,324,0.0
1517,299,0.0
1517,1001,0.0
1517,1006,0.0
1517,1002,0.0
1517,290,0.0
1517,261,0.0
1517,260,0.0
1517,1003,0.0
1517,1004,0.0
1517,1005,0.0
1517,513,0.0
1517,221,0.0
1517,511,0.0
1517,207,1.98
1517,514,0.0
1517,454,101.9
1517,262,0.0
1517,639,0.0
1517,322,0.0
1517,321,0.0
1517,326,0.0
1517,421,14.6
1517,334,0.0
1517,312,0.101
1517,507,0.0
1517,268,1113.0
1517,325,0.0
1517,610,0.005
1517,611,0.013
1517,696,0.0
1517,612,0.009
1517,625,0.0
1517,652,0.003
1517,697,0.0
1517,613,0.419
1517,626,0.018
1517,673,0.018
1517,662,0.0
1517,653,0.004
1517,687,0.002
1517,614,0.218
1517,617,0.569
1517,674,0.547
1517,663,0.022
1517,859,0.0
1517,618,1.425
1517,670,0.001
1517,675,0.0
1517,669,0.0
1517,619,0.166
1517,851,0.166
1517,685,0.0
1517,627,0.0
1517,615,0.008
1517,628,0.01
1517,672,0.002
1517,689,0.0
1517,852,0.0
1517,853,0.0
1517,620,0.002
1517,855,0.0
1517,629,0.001
1517,857,0.0
1517,624,0.008
1517,630,0.0
1517,858,0.005
1517,631,0.0
1517,621,0.0
1517,654,0.004
1517,671,0.0
1517,607,0.003
1517,608,0.0
1517,609,0.005
1517,645,0.599
1517,646,1.602
1517,693,0.022
1517,695,0.005
1517,313,48.9
1517,417,111.0
1517,431,86.0
1517,435,171.0
1517,432,25.0
1517,212,2.43
1517,287,0.0
1517,515,0.0
1517,211,1.57
1517,516,0.0
1517,512,0.0
1517,521,0.0
1517,503,0.0
1517,213,0.0
1517,504,0.0
1517,338,44.0
1517,337,0.0
1517,505,0.0
1517,214,1.67
1517,506,0.0
1517,304,23.0
1517,428,0.0
1517,315,0.536
1517,406,4.78
1517,573,0.0
1517,578,0.0
1517,257,0.0
1517,664,0.0
1517,676,0.0
1517,856,0.0
1517,665,0.0
1517,666,0.0
1517,305,98.0
1517,410,0.536
1517,508,0.0
1517,636,0.0
1517,517,0.0
1517,319,0.0
1517,405,0.243
1517,317,22.0
1517,518,0.0
1517,641,0.0
1517,209,37.17
1517,638,0.0
1517,210,0.0
1517,263,0.0
1517,404,0.533
1517,502,0.0
1517,323,0.22
1517,341,0.0
1517,343,0.0
1517,342,0.0
1517,501,0.0
1517,509,0.0
1517,510,0.0
1517,318,1.0
1517,320,0.0
1517,418,0.0
1517,415,0.087
1517,401,0.0
1517,328,0.0
1517,430,0.2
1517,429,0.0
1517,255,36.42
1517,309,0.74
1517,344,0.0
1517,345,0.0
1517,346,0.0
1517,347,0.0
1518,301,6.0
1518,205,7.27
1518,601,22.0
1518,208,122.0
1518,606,0.87
1518,204,2.37
1518,605,0.0
1518,303,0.39
1518,291,0.0
1518,306,165.0
1518,307,900.0
1518,203,17.93
1518,269,0.0
1518,539,0.0
1518,324,0.0
1518,299,0.0
1518,1001,0.0
1518,1006,0.0
1518,1002,0.0
1518,290,0.0
1518,261,0.0
1518,260,0.0
1518,1003,0.0
1518,1004,0.0
1518,1005,0.0
1518,513,0.0
1518,221,0.0
1518,511,0.0
1518,207,2.49
1518,514,0.0
1518,454,0.0
1518,262,0.0
1518,639,0.0
1518,322,0.0
1518,321,0.0
1518,326,0.0
1518,421,0.0
1518,334,0.0
1518,312,0.041
1518,507,0.0
1518,268,511.0
1518,325,0.0
1518,610,0.0
1518,611,0.0
1518,696,0.0
1518,612,0.04
1518,625,0.0
1518,652,0.0
1518,697,0.0
1518,613,0.5819
1518,626,0.074
1518,673,0.0
1518,662,0.0
1518,653,0.0
1518,687,0.0
1518,614,0.2481
1518,617,1.166
1518,674,0.0
1518,663,0.0
1518,859,0.0
1518,618,0.223
1518,670,0.0
1518,675,0.0
1518,669,0.0
1518,619,0.007
1518,851,0.0
1518,685,0.0
1518,627,0.0
1518,615,0.0
1518,628,0.0
1518,672,0.0
1518,689,0.0
1518,852,0.0
1518,853,0.0
1518,620,0.0
1518,855,0.0
1518,629,0.0
1518,857,0.0
1518,624,0.0
1518,630,0.0
1518,858,0.0
1518,631,0.0
1518,621,0.0
1518,654,0.0
1518,671,0.0
1518,607,0.0
1518,608,0.0
1518,609,0.0
1518,645,1.24
1518,646,0.23
1518,693,0.0
1518,695,0.0
1518,313,0.0
1518,417,2.0
1518,431,0.0
1518,435,2.0
1518,432,2.0
1518,212,0.0
1518,287,0.0
1518,515,0.0
1518,211,0.0
1518,516,0.0
1518,512,0.0
1518,521,0.0
1518,503,0.0
1518,213,0.0
1518,504,0.0
1518,338,0.0
1518,337,0.0
1518,505,0.0
1518,214,0.0
1518,506,0.0
1518,304,8.0
1518,428,0.0
1518,315,0.0281
1518,406,2.276
1518,573,0.0
1518,578,0.0
1518,257,0.0
1518,664,0.0
1518,676,0.0
1518,856,0.0
1518,665,0.0
1518,666,0.0
1518,305,384.0
1518,410,0.2381
1518,508,0.0
1518,636,0.0
1518,517,0.0
1518,319,0.0
1518,405,0.101
1518,317,10.4
1518,518,0.0
1518,641,0.0
1518,209,0.0
1518,638,0.0
1518,210,0.0
1518,263,0.0
1518,404,0.4019
1518,502,0.0
1518,323,0.0
1518,341,0.0
1518,343,0.0
1518,342,0.0
1518,501,0.0
1518,509,0.0
1518,510,0.0
1518,318,0.0
1518,320,0.0
1518,418,0.38
1518,415,0.231
1518,401,0.6
1518,328,0.0
1518,430,0.0
1518,429,0.0
1518,255,69.94
1518,309,0.91
1518,344,0.0
1518,345,0.0
1518,346,0.0
1518,347,0.0
1519,301,0.0
1519,205,0.0
1519,601,0.0
1519,208,884.0
1519,606,14.2
1519,204,100.0
1519,605,0.0
1519,303,0.0
1519,291,0.0
1519,306,0.0
1519,307,0.0
1519,203,0.0
1519,269,0.0
1519,539,0.0
1519,324,0.0
1519,299,0.0
1519,1001,0.0
1519,1006,0.0
1519,1002,0.0
1519,290,0.0
1519,261,0.0
1519,260,0.0
1519,1003,0.0
1519,1004,0.0
1519,1005,0.0
1519,513,0.0
1519,221,0.0
1519,511,0.0
1519,207,0.0
1519,514,0.0
1519,454,0.0
1519,262,0.0
1519,639,0.0
1519,322,0.0
1519,321,0.0
1519,326,0.0
1519,421,0.2
1519,334,0.0
1519,312,0.0
1519,507,0.0
1519,268,3699.0
1519,325,0.0
1519,610,0.0
1519,611,0.0
1519,696,0.0
1519,612,0.0
1519,625,0.0
1519,652,0.0
1519,697,0.0
1519,613,8.9
1519,626,0.2
1519,673,0.0
1519,662,0.0
1519,653,0.0
1519,687,0.0
1519,614,4.8
1519,617,39.3
1519,674,0.0
1519,663,0.0
1519,859,0.0
1519,618,41.3
1519,670,0.0
1519,675,0.0
1519,669,0.0
1519,619,0.3
1519,851,0.0
1519,685,0.0
1519,627,0.0
1519,615,0.0
1519,628,0.2
1519,672,0.0
1519,689,0.0
1519,852,0.0
1519,853,0.0
1519,620,0.0
1519,855,0.0
1519,629,0.0
1519,857,0.0
1519,624,0.0
1519,630,0.0
1519,858,0.0
1519,631,0.0
1519,621,0.0
1519,654,0.0
1519,671,0.0
1519,607,0.0
1519,608,0.0
1519,609,0.0
1519,645,39.7
1519,646,41.7
1519,693,0.0
1519,695,0.0
1519,313,0.0
1519,417,0.0
1519,431,0.0
1519,435,0.0
1519,432,0.0
1519,212,0.0
1519,287,0.0
1519,515,0.0
1519,211,0.0
1519,516,0.0
1519,512,0.0
1519,521,0.0
1519,503,0.0
1519,213,0.0
1519,504,0.0
1519,338,0.0
1519,337,0.0
1519,505,0.0
1519,214,0.0
1519,506,0.0
1519,304,0.0
1519,428,0.0
1519,315,0.0
1519,406,0.0
1519,573,0.0
1519,578,0.0
1519,257,0.0
1519,664,0.0
1519,676,0.0
1519,856,0.0
1519,665,0.0
1519,666,0.0
1519,305,0.0
1519,410,0.0
1519,508,0.0
1519,636,865.0
1519,517,0.0
1519,319,0.0
1519,405,0.0
1519,317,0.0
1519,518,0.0
1519,641,0.0
1519,209,0.0
1519,638,0.0
1519,210,0.0
1519,263,0.0
1519,404,0.0
1519,502,0.0
1519,323,1.4
1519,341,0.0
1519,343,0.0
1519,342,0.0
1519,501,0.0
1519,509,0.0
1519,510,0.0
1519,318,0.0
1519,320,0.0
1519,418,0.0
1519,415,0.0
1519,401,0.0
1519,328,0.0
1519,430,13.6
1519,429,0.0
1519,255,0.0
1519,309,0.0
1519,344,0.0
1519,345,0.0
1519,346,0.0
1519,347,0.0
1520,301,105.0
1520,205,2.18
1520,601,0.0
1520,208,13.0
1520,606,0.027
1520,204,0.2
1520,605,0.0
1520,303,0.8
1520,291,1.0
1520,306,252.0
1520,307,65.0
1520,203,1.5
1520,269,1.18
1520,539,0.0
1520,324,0.0
1520,299,0.0
1520,1001,0.0
1520,1006,0.0
1520,1002,0.0
1520,290,0.0
1520,261,0.0
1520,260,0.0
1520,1003,0.0
1520,1004,0.0
1520,1005,0.0
1520,513,0.086
1520,221,0.0
1520,511,0.084
1520,207,0.8
1520,514,0.108
1520,454,0.3
1520,262,0.0
1520,639,0.0
1520,322,1.0
1520,321,2681.0
1520,326,0.0
1520,421,6.4
1520,334,0.0
1520,312,0.021
1520,507,0.017
1520,268,55.0
1520,325,0.0
1520,610,0.0
1520,611,0.001
1520,696,0.0
1520,612,0.001
1520,625,0.0
1520,652,0.0
1520,697,0.0
1520,613,0.024
1520,626,0.0
1520,673,0.0
1520,662,0.0
1520,653,0.0
1520,687,0.0
1520,614,0.001
1520,617,0.015
1520,674,0.0
1520,663,0.0
1520,859,0.0
1520,618,0.042
1520,670,0.0
1520,675,0.0
1520,669,0.0
1520,619,0.055
1520,851,0.0
1520,685,0.0
1520,627,0.0
1520,615,0.0
1520,628,0.0
1520,672,0.0
1520,689,0.0
1520,852,0.0
1520,853,0.0
1520,620,0.0
1520,855,0.0
1520,629,0.0
1520,857,0.0
1520,624,0.0
1520,630,0.0
1520,858,0.0
1520,631,0.0
1520,621,0.0
1520,654,0.0
1520,671,0.0
1520,607,0.0
1520,608,0.0
1520,609,0.0
1520,645,0.015
1520,646,0.096
1520,693,0.0
1520,695,0.0
1520,313,0.0
1520,417,66.0
1520,431,0.0
1520,435,66.0
1520,432,66.0
1520,212,0.0
1520,287,0.0
1520,515,0.36
1520,211,0.0
1520,516,0.043
1520,512,0.026
1520,521,0.0
1520,503,0.085
1520,213,0.0
1520,504,0.088
1520,338,40.0
1520,337,0.0
1520,505,0.089
1520,214,0.0
1520,506,0.009
1520,304,19.0
1520,428,0.0
1520,315,0.159
1520,406,0.5
1520,573,0.0
1520,578,0.0
1520,257,0.0
1520,664,0.0
1520,676,0.0
1520,856,0.0
1520,665,0.0
1520,666,0.0
1520,305,37.0
1520,410,0.088
1520,508,0.044
1520,636,0.0
1520,517,0.031
1520,319,0.0
1520,405,0.07
1520,317,0.5
1520,518,0.048
1520,641,0.0
1520,209,0.0
1520,638,0.0
1520,210,0.0
1520,263,0.0
1520,404,0.04
1520,502,0.049
1520,323,0.09
1520,341,0.0
1520,343,0.0
1520,342,0.0
1520,501,0.015
1520,509,0.029
1520,510,0.066
1520,318,4468.0
1520,320,223.0
1520,418,0.0
1520,415,0.194
1520,401,45.0
1520,328,0.0
1520,430,45.5
1520,429,0.0
1520,255,95.32
1520,309,0.19
1520,344,0.0
1520,345,0.0
1520,346,0.0
1520,347,0.0
1521,301,10.0
1521,205,28.17
1521,601,0.0
1521,208,130.0
1521,606,0.077
1521,204,0.28
1521,605,0.0
1521,303,1.2
1521,291,0.4
1521,306,35.0
1521,307,1.0
1521,203,2.69
1521,269,0.05
1521,539,0.0
1521,324,0.0
1521,299,0.0
1521,1001,0.0
1521,1006,0.0
1521,1002,0.0
1521,290,0.0
1521,261,0.0
1521,260,0.0
1521,1003,0.0
1521,1004,0.0
1521,1005,0.0
1521,513,0.156
1521,221,0.0
1521,511,0.224
1521,207,0.41
1521,514,0.253
1521,454,0.3
1521,262,0.0
1521,639,0.0
1521,322,0.0
1521,321,0.0
1521,326,0.0
1521,421,2.1
1521,334,0.0
1521,312,0.069
1521,507,0.055
1521,268,544.0
1521,325,0.0
1521,610,0.0
1521,611,0.0
1521,696,0.0
1521,612,0.002
1521,625,0.0
1521,652,0.0
1521,697,0.0
1521,613,0.069
1521,626,0.001
1521,673,0.0
1521,662,0.0
1521,653,0.0
1521,687,0.0
1521,614,0.005
1521,617,0.087
1521,674,0.0
1521,663,0.0
1521,859,0.0
1521,618,0.062
1521,670,0.0
1521,675,0.0
1521,669,0.0
1521,619,0.013
1521,851,0.0
1521,685,0.0
1521,627,0.0
1521,615,0.0
1521,628,0.0
1521,672,0.0
1521,689,0.0
1521,852,0.0
1521,853,0.0
1521,620,0.0
1521,855,0.0
1521,629,0.0
1521,857,0.0
1521,624,0.0
1521,630,0.0
1521,858,0.0
1521,631,0.0
1521,621,0.0
1521,654,0.0
1521,671,0.0
1521,607,0.0
1521,608,0.0
1521,609,0.0
1521,645,0.088
1521,646,0.076
1521,693,0.0
1521,695,0.0
1521,313,41.1
1521,417,58.0
1521,431,55.0
1521,435,97.0
1521,432,3.0
1521,212,0.0
1521,287,0.0
1521,515,0.524
1521,211,0.0
1521,516,0.122
1521,512,0.063
1521,521,0.0
1521,503,0.116
1521,213,0.0
1521,504,0.222
1521,338,0.0
1521,337,0.0
1521,505,0.097
1521,214,0.0
1521,506,0.063
1521,304,12.0
1521,428,0.0
1521,315,0.472
1521,406,1.476
1521,573,0.0
1521,578,0.0
1521,257,0.0
1521,664,0.0
1521,676,0.0
1521,856,0.0
1521,665,0.0
1521,666,0.0
1521,305,43.0
1521,410,0.39
1521,508,0.144
1521,636,0.0
1521,517,0.127
1521,319,0.0
1521,405,0.013
1521,317,7.5
1521,518,0.141
1521,641,0.0
1521,209,0.0
1521,638,0.0
1521,210,0.0
1521,263,0.0
1521,404,0.163
1521,502,0.096
1521,323,0.04
1521,341,0.0
1521,343,0.0
1521,342,0.0
1521,501,0.031
1521,509,0.09
1521,510,0.164
